Recency,Frequency,Monetary
139,1,49.9
171,1,1194
109,1,69
255,1,118
153,1,299
206,1,3588
371,1,134.4
287,1,1799
155,1,49.9
183,2,199
240,1,148
151,1,19
369,1,4398
315,1,74
309,1,39
229,2,378
228,1,29
419,1,839
283,1,48.5
241,1,95
248,1,59
279,2,83.9
111,2,150.9
454,1,4599
186,1,99
368,1,89
152,1,3579
422,3,1114
258,1,95
376,1,99
145,1,399
139,1,3966
310,2,26998
210,1,55
229,1,3699
216,1,275
303,1,2299
105,1,143.2
345,1,158
449,1,3488
431,1,4378
414,1,11
373,1,16.9
275,1,6999
350,1,99
345,1,1
158,1,49
296,1,369
120,1,69
204,1,3967
166,1,258
310,1,5078
386,1,158
197,1,59.7
187,1,99
116,1,1238
350,1,147.9
344,1,179
342,1,48
340,1,49
338,1,4488
337,1,340
335,1,249
333,1,23
332,1,237
330,1,3198
328,1,47
326,1,19
324,1,99
323,1,5
321,1,1345
319,1,718
317,1,99
206,1,49.7
223,1,79
195,3,116.9
252,1,29.7
289,1,365
204,1,2388
197,1,119.8
213,1,79
304,1,601.9
272,1,59
388,1,99
377,1,457
176,1,18
206,1,699
138,1,99
300,2,44
373,1,1
392,10,7976.6
219,1,3166
378,1,4699
229,1,1868
114,3,177
116,1,5388
236,1,19
276,2,167
169,1,119
205,1,39
217,1,59
230,1,29
205,1,5288
256,2,192
118,1,89
143,1,1196
185,18,11853.3
224,1,95
262,1,9
247,1,3199
238,1,99
264,2,1380
381,1,119
142,2,78
170,1,50
365,1,72
216,1,118
243,1,88
310,1,27175
158,1,5288
358,1,99
220,1,10799
212,1,39.9
137,2,1998
197,1,19
241,1,8997
235,1,19.9
397,1,168
397,1,39.9
396,1,22584
396,1,299
395,1,96
395,1,3169
394,1,99
393,1,1
393,1,999
392,1,96
140,1,61
288,1,95
197,1,3299
241,1,96
115,2,2087
191,1,9.9
212,1,3449
449,1,594
432,1,1410
414,1,4500
242,1,39.9
421,1,80
222,1,615.9
256,1,65
379,1,96
428,1,3609
319,1,95
300,1,45.9
198,1,10
157,1,66
126,1,16
373,1,49
406,1,1
104,1,3688
177,1,32
200,1,96
172,6,668.9
378,1,379
462,1,4199
445,1,99
428,1,88
410,1,2999
208,1,19
388,1,69.9
147,1,39.9
293,1,99
314,1,96
248,2,87.9
360,1,77
199,1,9
148,1,202.6
288,1,179
306,1,1999
294,1,109.8
392,11,13364.6
416,3,11186
275,1,188
177,1,299.9
300,2,5448
412,4,1762.9
378,1,4399
142,1,33.8
268,1,380
345,1,69
285,2,253
154,1,95
206,1,9
288,1,99
254,1,119
271,2,78.1
144,1,249
284,1,719
229,1,39.9
141,1,279
298,1,49
391,1,9.9
153,1,79
201,1,109
193,1,39.9
175,1,98
298,1,269
207,1,79
115,1,99
177,1,11
383,1,3099
239,1,51.9
298,1,96
260,1,299
253,1,198
176,1,39
232,1,818
136,1,99.4
121,1,239
300,1,189
207,1,39
148,1,199
374,1,29
286,1,88
270,1,19.5
301,1,20.1
282,1,179
363,1,5
295,1,100.3
240,1,429
391,1,39
359,1,29.9
153,1,4395
374,1,104
185,1,99
265,1,29.9
243,1,39.8
315,1,158
307,1,76.8
350,1,96
170,1,308
266,1,279
267,1,22
345,1,118
122,1,69
210,1,69
146,1,79
249,2,178
448,1,1349
430,1,206.6
413,1,119
300,1,29.5
117,1,7388
276,1,399.5
244,1,99
357,1,3
419,3,5256
245,2,12187
277,1,839
146,1,5246
117,1,99
189,1,3999
287,1,206.5
260,1,99
213,3,247.5
231,1,99
249,1,199
360,1,95
390,1,1
244,1,139
120,1,3999
137,1,59
190,1,3799
255,1,19
278,1,299
315,1,49
234,1,12776
235,1,99
379,1,1007
276,1,10.1
364,1,9
222,1,799
205,1,96
186,1,114
147,1,45
301,1,99
257,1,9.9
411,4,3091.8
418,3,233.5
240,2,5078
155,1,9.9
317,16,46661.8
208,1,139
191,1,98
152,1,95
225,1,59
243,2,617.7
275,1,95
269,1,39
149,1,117
174,4,343.7
379,1,59
122,1,799.5
356,1,559
113,1,199
374,1,399
350,1,3999
104,1,199
409,4,2971.9
172,3,1230
286,1,69
144,1,39
314,1,598
370,1,156
212,1,56
363,1,119
311,1,39
283,1,97
364,1,29
274,1,3588
102,1,28
382,1,799.5
419,3,277.9
246,1,39
421,3,5900
251,1,399
309,1,89
357,1,22
373,1,95
286,1,398
182,1,99
196,1,2003
184,1,299
195,1,96
101,1,1
377,1,4099
142,1,999
231,1,638
406,4,4703.1
245,1,96
114,4,686.9
230,1,849
225,1,18
101,1,477
230,1,7899
291,1,129
247,1,59
141,1,119
242,1,59
128,52,40995.6
465,1,828
411,4,4118.8
405,4,3871
414,3,928.1
255,1,378
176,1,8288
206,1,79
416,3,1634
290,1,666
169,1,4288
176,1,49.3
282,1,1111
151,3,4334
412,1,49
152,2,78
106,2,3104
156,1,49
317,16,15357.5
371,1,29.9
151,1,3098
176,3,30.8
110,1,138
314,1,95.9
391,1,99
231,1,1949
149,1,49
280,1,78
191,1,3159
106,1,29.9
408,4,2049.9
199,1,96
245,1,156.8
227,2,210.8
153,1,219
308,1,259
243,1,145
101,1,299
387,1,799
174,1,3588
285,1,3599
231,1,99
362,1,69
418,3,5677.7
201,1,39
103,1,52.4
310,1,99
380,1,119
279,1,308
318,16,10727.4
262,1,69
224,1,39.9
148,1,99
236,1,409
366,1,89
279,1,799.5
171,1,49.9
276,1,69
219,1,1499
383,1,96
382,1,96
117,1,118
421,1,69
157,1,99
412,4,7917
391,1,1
239,1,899
418,3,3682
155,6,2604.9
182,1,49
352,1,356
208,1,79
101,1,1
377,1,128
251,1,88
378,1,1008
170,2,108.9
213,1,99
313,1,9.9
105,1,29
145,10,1203.4
257,1,1699
352,1,4
337,1,139
370,1,149
203,2,168
273,1,59
277,1,99
375,1,96
418,3,2814
176,2,7176
102,1,109
391,1,339
140,1,20.1
285,1,1799
126,1,698
197,1,98
416,1,2688
285,1,250.7
388,1,594
216,1,39
224,1,213.7
231,3,487.9
221,1,69
267,1,1099
316,1,98
453,1,168
435,1,394
418,1,3999
215,1,6999
251,2,4776
208,1,328
196,1,999
263,1,439
246,1,839
243,1,2699
236,1,2038
221,1,126
289,1,5288
151,1,49.5
221,1,199
405,4,1905.6
211,1,108
368,1,69
319,1,9
374,1,3069
464,1,1599
447,1,76
429,1,96
412,1,10.1
345,1,1699
117,1,69
370,1,4078
164,1,99
361,1,39
150,1,11
173,1,78
277,1,1580
183,2,19.8
372,1,39.9
271,1,49
280,1,598
295,1,96
267,1,2279
295,1,1873.9
274,1,104.6
301,1,79
228,1,359
147,1,7280
365,1,79
200,1,2599
370,1,568
420,3,8304.1
174,1,1
159,9,18871.5
228,1,4299
258,1,300.9
215,1,2749
123,1,487
372,1,199
158,2,6196
200,1,49
312,1,213.5
137,1,49
144,1,39
149,1,538
276,1,180
206,1,39
213,1,6890
292,1,178
190,2,137.6
203,1,61.9
123,2,140
151,1,5789
228,2,88
253,1,799
350,1,19.9
121,1,98
141,1,29.9
313,1,19.9
318,16,11572.9
262,1,18
159,1,807
213,1,99
317,16,2949.9
179,1,6189
369,1,88
410,7,720.9
120,1,95
345,1,22
240,1,9.9
246,2,617
350,1,99
462,1,59
445,1,3499
428,1,39.9
410,1,368
461,1,3599
444,1,1
427,1,129
409,1,269
208,1,1
374,1,69
101,2,117
442,1,95
425,1,175
407,1,79
298,1,96
245,3,565
177,1,109
340,1,3799
263,1,119
410,4,3306.6
155,2,3390
362,1,39.9
101,1,9
252,1,19.7
114,2,158
171,1,3
176,1,69
306,2,127
261,1,49
220,1,87
193,1,16.9
383,1,20.1
277,1,96
138,1,88
288,1,11
214,1,96
121,1,109
368,1,515
210,1,99
265,5,4305.5
150,2,568.7
168,1,58
167,1,130
166,1,24.8
164,1,3048
163,1,22
162,1,3936
161,1,29.7
160,1,106
159,1,149
188,1,299
264,1,84.5
213,1,448
315,1,199.4
304,1,39.9
248,1,399
312,1,198
149,2,1096
379,1,498
109,1,1288
169,1,49
372,1,139
281,1,9
148,1,419
232,1,1548
221,1,3899
374,1,2166.8
139,2,8198
459,1,156.1
442,1,69
425,1,238
407,1,31.9
300,1,479.7
266,2,917
315,1,89
359,1,9.9
306,1,94
108,4,316.9
405,4,6215
156,2,442
314,1,107.6
248,1,95
407,4,3989
409,4,3002
412,4,4844
248,1,79
309,1,19
256,1,49
283,1,39
205,1,59
208,1,35.9
188,1,136
141,2,88
386,1,38
159,1,1699
389,1,299
147,1,88
419,3,1101
151,1,386.9
372,1,89
178,1,79
294,1,59
174,1,898
365,1,68
260,1,46
107,2,151
243,1,9
122,1,179
137,1,39
179,1,3598
281,2,288
126,1,299
223,1,69
186,1,149
246,1,9
268,1,119
195,1,69
231,1,5999
239,1,3688
174,1,599
174,3,348.4
201,1,839
155,1,169.8
408,4,998.8
363,1,119
416,1,58
345,1,1999
138,2,72
195,1,148
138,3,8397
302,1,89
368,1,954
261,1,1799
280,1,182
222,1,1
260,1,88
413,4,975.9
230,1,93
264,1,19.9
118,1,17.9
283,1,3299
140,1,99
120,2,1195
273,1,109
370,1,147
416,3,4487.9
234,1,2988
242,2,1347
463,1,258
445,1,10.1
428,1,98
410,1,479
318,1,698
112,2,118
144,1,49
282,1,99.5
237,1,99
137,1,179
369,1,99
419,3,292
185,2,8746
372,1,49
239,1,99
260,1,199
349,1,278
156,1,39.9
254,1,158
350,1,95
214,1,49.9
102,1,4599
345,1,2168
155,1,9.9
108,1,3
257,1,999
426,1,10.1
212,1,39.9
315,1,799
264,1,699
228,1,39
417,3,133.9
214,1,2026
286,1,99
233,1,48
218,1,89
259,1,98
154,1,575
276,1,117.9
366,1,55
385,1,129
309,1,239
302,1,2988
248,1,19
448,1,118.9
238,1,3966
175,1,438
454,1,35.9
437,1,99
419,1,348
105,1,36
154,2,2372
287,1,268
155,1,818
256,2,488
373,1,9.9
118,2,668
415,3,3705
302,1,39
257,1,84.5
222,3,2181.7
224,1,2499
191,17,18195.5
357,1,2888
153,1,319
364,1,99
114,2,192
360,1,1339.6
201,1,79
287,1,95
460,1,59
443,1,49
425,1,338
408,1,1
216,1,79
201,1,94
159,1,39
126,1,107.9
281,1,4466
245,1,298
360,2,1357
208,1,33
110,1,11
465,1,39.9
448,1,1149
431,1,59
413,1,69
245,1,109
273,1,338
379,1,327
110,1,99
144,1,69
114,2,1139
103,2,328
345,1,38
135,1,579
185,1,119
360,2,1998
152,1,499
183,1,3238
304,1,112
205,1,117.9
241,1,299
262,2,278
355,1,99
255,1,119.6
155,3,1595.7
262,1,69
238,2,94
271,1,99
202,1,2099
188,1,29
243,1,49
381,1,22137
384,1,759
290,1,9
197,1,39
427,1,29
262,1,5
268,1,4850
365,1,222
160,9,16405
228,1,75
203,3,6206.8
306,1,158.7
207,1,214
108,1,2199
252,2,97.5
255,1,3599
141,2,129
268,1,39.9
349,1,229
372,1,198
195,1,1421
309,1,96
117,2,550
145,1,49
408,1,6999
222,1,449
136,1,39.9
115,6,621.9
342,1,10.1
340,1,315
338,1,1560
336,1,399
335,1,89
333,1,469
332,1,4299
330,1,1699
328,1,77
326,1,6699
324,1,8.9
323,1,4299
321,1,110
319,1,399
317,1,101
219,1,3099
352,1,1780
227,1,49
159,1,79
350,1,47.9
262,1,307
368,1,2299
196,1,3579
202,1,204
312,1,319
115,1,145
122,1,11
303,1,144.5
236,1,87
356,1,59
196,1,59
345,1,12799
176,1,15
165,1,3999
230,1,1248
217,1,1
420,3,12186
367,1,95
192,1,98
172,1,3598
108,1,5
312,1,1799
236,1,227
269,1,3499
140,1,29.9
372,1,59
318,1,1999
187,1,4499
288,1,35.8
455,1,39
155,1,39
226,1,99
159,1,1299
452,1,6589
156,1,276
364,1,88
293,1,96
176,1,159.9
284,1,5188
148,1,1488
172,1,698
195,1,100.9
198,1,49
103,1,469
246,1,198
172,2,628
246,1,316
421,1,96
146,1,899
233,1,606
418,3,914.8
210,1,4698
378,1,1358
101,1,11
223,1,96
251,1,99
179,1,1888
306,1,4398
419,3,3732
105,1,199
409,1,199.4
235,1,9.9
264,1,618
172,1,3888
376,1,2478
118,1,969
255,2,4698
215,1,119
115,1,11
287,1,2899
104,1,1699
388,1,99
264,1,9
274,2,468
203,1,10764
406,4,1655.2
195,1,19.5
387,1,99
298,1,302
207,1,39.9
173,1,1548
142,1,199
197,1,98
105,1,218.8
368,4,1040
301,1,4499
377,1,49
167,1,79
166,1,20.1
165,1,1189
164,1,418
163,1,199
162,1,9.9
161,1,68
160,1,299
422,1,11.6
315,1,9.9
353,1,19.8
216,1,3966
126,1,3999
281,1,49
107,2,8197
418,3,583.7
204,1,298
266,1,679
365,1,100.5
153,1,99
380,1,128
172,1,136
120,1,749
143,1,469
277,1,3999
443,1,109
103,1,199
198,1,99
380,1,35
345,1,99
198,1,49
244,1,99
417,3,1725
140,1,99
248,1,139
411,4,5025
305,1,71
221,1,1
300,1,4399
385,1,650
187,1,399
359,1,2398
316,1,199
278,1,55
413,1,238
266,1,598
191,2,77.9
352,1,839
309,1,99
370,1,11.9
153,1,109
414,3,8522
244,9,3674.1
390,1,96
353,1,699
389,1,99
390,1,19.8
219,1,1198
267,1,89
265,1,99
349,1,49
265,2,38
176,1,379
373,1,96
296,1,118
377,1,29.9
141,1,29
250,1,39.9
112,2,8978
195,1,546
216,1,2999
392,10,13695.1
359,1,85
193,2,193
181,1,111.7
233,1,25
106,1,99
316,1,79
253,1,197
224,1,639
245,1,99
424,1,336
301,1,1988
350,1,299
345,1,89
116,1,59
276,1,377
450,1,108
157,2,101
392,10,7394
253,1,117.8
109,1,217
391,1,56
339,1,399
154,1,88
101,2,636
332,1,3499
303,1,299
279,1,169
155,2,548
214,1,398
188,1,99.3
443,1,95
366,1,198
337,1,238
376,1,4238
231,1,59
223,1,338
280,2,148
137,1,29.6
256,1,29.9
268,1,99
116,1,105
354,1,159
250,1,2799
178,1,88
315,1,2949
200,1,969
293,1,339
308,1,119
140,1,1498
206,1,99
213,1,1
298,1,2799
316,2,6798
228,1,699
126,1,298
224,1,59
278,1,275
192,1,39.9
105,1,1360
180,1,399
242,1,559
406,1,999
345,1,295
113,1,2288
216,1,49.7
316,1,149
293,1,189
305,1,459
353,1,1099
249,1,88
146,1,289
277,1,29
228,1,169
360,1,350
356,1,1
242,1,1580
139,1,95
367,1,3499
365,1,4088
186,1,99
156,1,89
372,1,5999
269,1,69
173,1,5888
140,1,270
218,1,49.3
222,1,168
375,1,123
288,1,599
422,1,10.1
119,5,13974
277,1,29.9
231,1,11.1
222,1,45
230,1,59
172,1,178
349,1,19.9
159,9,5501
215,1,98
301,2,58
204,1,598
411,4,606
186,1,138
241,1,338
104,1,99
307,1,99
283,1,1801.9
418,3,1363.1
207,1,359
378,1,136.9
214,2,198
200,1,4448
253,2,147
243,5,255
151,1,89
293,1,158
211,1,4079
312,2,238
268,1,119
107,1,29
190,1,940
247,1,55
207,1,349
293,2,118
375,1,29
148,1,178
385,1,19
280,1,89
172,2,212
263,1,2699
172,1,209
145,1,788
363,1,3598
261,1,269
124,1,59
406,4,1663.2
235,2,240.8
105,1,19
392,1,95
200,1,1099
159,2,198.7
316,1,396
213,1,99
368,1,78
119,1,1547
149,1,324
412,4,775
175,1,45
276,1,54
300,1,179
295,1,3588
271,2,43.9
300,1,39.9
363,1,76
101,130,46870.7
408,4,1770
304,4,755
406,4,5614
175,1,100.8
243,1,139
369,1,59
149,1,5388
209,1,49.9
363,1,839
277,1,99
244,1,27.9
376,1,2999
103,1,29.9
311,1,3799
264,1,1299
120,1,399
149,1,49.9
268,1,19.8
362,1,159
366,1,268
421,3,374
388,1,226.6
357,1,2948
349,1,39.9
382,1,1198
312,1,96
141,1,99
197,1,328
316,1,19.8
210,1,298
113,1,2399
369,1,119
270,1,49
176,1,1198
285,1,1899
247,1,96
174,1,69.9
101,1,79
107,1,69
189,1,299
158,1,1360
418,3,1551.5
137,1,32
346,1,5969
105,1,79
144,1,3179
464,1,59
446,1,366
429,1,42
412,1,2198
243,1,49
184,1,2999
302,1,238
352,1,199
247,1,6088
183,1,872
207,1,1349
299,1,2398
358,1,1058
111,1,59
226,1,649
178,1,84.9
116,1,99
145,2,178
104,1,6999
227,1,2499
263,1,99
205,1,79
202,1,560
215,1,1999
139,1,29.9
192,1,298
221,1,3699
200,1,59
144,1,3148
362,1,189
112,2,6898
414,3,1134.8
201,1,350
270,4,4745.9
420,3,903
253,2,7576
371,1,1038
191,2,100
151,1,2498
110,1,2999
368,1,9.9
271,1,99
268,1,319.8
117,2,287
120,4,395.1
247,1,799
187,1,19
104,1,49.9
223,1,1111
242,1,55
227,1,96
186,1,1690
355,1,79
102,1,219
180,1,98
109,1,5
296,1,95
219,1,59
191,1,1999
260,1,19
298,1,3098
265,1,1445
254,1,38
101,1,78.9
209,1,99
365,1,29.5
264,1,3599
360,1,2198
115,1,99
201,1,2488
264,1,59
232,1,459
280,1,999
182,1,2888
113,1,99
284,1,19
230,1,139
284,1,399
231,2,497
286,1,99
252,1,1598
304,1,3999
206,1,179
180,1,99
259,1,638
315,1,89
107,2,22
205,1,8876
136,1,3588
255,1,95
160,9,3115.1
210,1,59
190,4,1789
115,1,998
108,1,99.8
121,2,218
235,1,15
256,2,2047
388,1,1788
157,2,609.8
280,1,110
242,1,475
139,1,99
199,1,358
298,2,548
422,1,16.9
123,1,828
101,1,9.9
149,1,78
305,1,69
143,1,1
175,1,99
231,1,119
138,1,39.9
213,1,368
215,1,48
230,2,353.9
413,4,3797.9
207,1,96
255,1,49.9
416,3,5486.5
381,1,99
145,1,29
413,4,11165.9
137,3,204.8
144,5,16237.3
229,1,39.9
214,1,399
142,1,179
121,1,329
113,2,10.9
281,1,9
415,3,12446.1
230,1,3999
282,1,104
258,1,1949
204,1,4599
353,1,95
419,3,337
194,1,119
253,1,1028
171,2,167
379,1,88
262,1,98
312,1,98
112,1,85
224,1,197
101,4,416
294,2,482.9
202,1,45
108,2,3035
204,1,4898
108,1,49
211,1,138
117,1,11
107,2,104
142,1,109
370,1,96
277,1,39
247,1,59
277,1,1358
120,1,99
158,1,25
112,1,2
138,2,58.9
225,1,867
109,1,219
299,1,3699
201,1,199
309,1,3
227,1,484
304,1,375
110,1,3199
411,4,3712.6
384,1,308
200,1,178
180,1,59
361,1,199
255,1,56
205,4,1017
278,1,55
235,1,2999
181,1,95
229,1,299
175,2,246
118,2,3087
353,1,29.9
206,1,89
142,2,138.9
292,1,49
419,3,649.9
217,1,98
207,4,314.8
368,1,545
293,1,59
301,1,39.9
108,1,199
222,1,128
195,1,3298
144,1,19.8
279,1,73
119,1,98
293,1,2699
123,1,189
281,2,127
227,1,329
245,1,2999
380,1,20.1
353,1,45
288,1,8199
306,1,1599
156,1,69
146,1,10
171,1,58
105,4,18481
177,1,309
203,1,3
250,1,96
187,2,79.7
109,1,139
365,1,29
420,1,95
386,1,499
222,1,96
204,1,88
357,1,87.9
316,1,39
366,1,788
114,1,88
381,1,39
231,5,382.8
124,48,28969.3
412,4,1705
230,1,2199
405,4,9081
370,1,95
287,1,89.9
307,1,669
200,1,104.4
107,1,49.6
318,16,16616.4
149,1,75
204,1,3498
235,1,29
190,1,19.9
150,1,99
270,1,1549
192,1,2498
140,1,3599
293,1,1120
302,1,59.9
177,3,199
175,2,59.3
214,1,259
248,1,9
389,1,20.1
192,1,101
152,1,3299
411,4,814.1
276,1,499
283,1,648
231,1,74
274,1,167.8
160,9,11103.8
235,1,158
137,2,2065
190,1,105
318,16,8356.8
381,4,376.8
240,1,307
243,1,399
354,1,45
281,1,29.9
245,1,2399
143,1,95
381,1,12.9
359,1,199
282,1,96
116,1,1099
314,1,88
212,1,26
113,2,798
306,1,338
359,1,55
117,1,39
204,1,864
296,1,118
308,1,2388
256,1,499
140,1,7376
135,1,69
184,1,9.9
287,1,88
118,2,228.5
412,4,1793
172,1,248
201,1,1199
151,2,33.8
371,1,516
278,1,599
364,1,247.9
243,1,39
189,1,1199
190,1,299
277,1,29.9
315,1,139
118,1,899
315,1,208
259,1,45
102,1,899
263,1,15
151,1,954
215,1,39
178,1,899
217,1,59
383,1,29
257,1,348
126,1,5999
212,1,349
316,1,799
392,10,3140.9
208,1,198
277,1,555
388,1,299
305,1,238
372,1,99
155,1,368
145,1,99
157,1,299
198,1,57
159,9,4603.7
113,1,29
283,1,799
211,1,4599
199,1,25
173,1,10.1
110,2,304.9
104,1,69
277,1,9.9
271,1,299
145,1,28
360,1,29
287,1,129
245,1,39.9
290,1,39
312,1,39.9
185,1,39
176,1,49
190,1,169
211,2,739
238,1,99
260,1,3588
345,1,9.9
181,1,698
110,1,55
294,4,346
206,2,2489
367,1,9.9
181,1,139
279,1,1498
429,1,109
378,1,174
260,1,799.5
371,2,168
101,2,1086.4
103,1,4032
284,1,59
280,1,39
275,1,9
107,1,19
271,1,10.1
170,1,89
218,1,99
229,1,50
298,1,99
178,1,39.9
199,1,95
247,1,9.9
336,1,839
118,2,278.9
136,1,248
251,1,96
275,1,39.9
170,3,2223
147,1,119
443,1,898
426,1,249
408,1,99
169,1,99
271,1,99
406,4,856
193,1,99
192,3,20522
299,1,35.9
231,1,95
239,1,999
173,1,69
301,1,358
110,1,10.1
387,1,1299
386,1,580
203,19,13741.2
198,2,165
289,1,2999
120,1,17.8
175,1,989
156,1,139
241,1,39.9
191,1,11
385,1,375
208,1,49
286,1,69
367,1,278
145,2,188
217,1,3599
302,1,1
200,1,159
272,1,69
286,2,798
115,1,39
360,1,9.8
150,1,139
292,1,49.9
361,1,96
297,1,96
380,1,375
241,1,1196
349,1,9.9
150,1,2899
370,1,888
356,1,59
317,16,12741.2
389,1,3588
262,1,39.9
389,1,8387
361,1,139
117,1,69
221,1,414
404,1,19
404,1,839.9
403,1,399
403,1,53
364,1,498
402,1,79
402,1,49
155,1,175.7
242,1,139
401,1,3059
401,1,4298
400,1,95
375,1,47
101,1,239
188,1,99
400,1,3769
399,1,96
399,1,88
398,1,1
374,1,1429
425,1,4899
272,2,68.9
107,1,88
212,2,7424
211,4,2282.9
230,1,278
148,2,318
171,1,2999
382,1,18.9
385,1,96
357,1,299
252,1,35.8
279,1,9.9
188,1,43.9
149,1,179
210,1,39
179,4,5255
380,1,305
283,1,1730
317,16,8949.3
357,1,19
268,1,249
154,4,421
188,1,618
208,1,39.9
154,2,708
380,1,99
378,1,169
169,1,99
268,1,10388
255,5,13932
248,1,599
108,1,3588
144,1,39
156,2,1331
252,1,109
367,1,3238
300,1,49.6
111,1,25
115,1,1999
287,1,1399
137,1,29
173,1,3588
357,1,16.9
271,1,6594
269,1,25
195,1,326
122,1,3199
369,1,148
303,1,239
116,1,139
188,1,59
191,1,9.9
187,1,147
117,1,6697
250,1,29.9
187,3,20201
386,1,99
150,1,20.9
282,1,1
147,2,44
248,1,198
101,1,96
303,1,99
216,1,39.9
193,1,298
216,1,4888
193,1,96
160,8,3615
105,1,5858
121,1,88
367,1,197
369,1,6999
254,1,28
288,1,1498
278,1,3599
236,1,3158
206,1,3788
180,1,3199
387,1,1227
255,1,448
349,1,19.5
246,1,238
245,1,44
370,1,338
381,1,1238
413,4,1788.2
141,1,2299
346,1,77.7
124,1,39
301,1,96
309,1,576
308,1,137.9
270,1,26
101,1,3588
299,2,279
118,1,4188
245,1,59
189,1,59
359,1,299
411,4,3761.9
225,1,2299
368,1,3399
214,1,498
287,1,49.9
301,1,69
368,1,29.9
256,1,69
105,1,39
390,1,228
192,1,99
170,1,95
259,1,146
307,1,799
190,1,2699
369,1,89
197,1,39.9
150,1,279
208,1,76
278,2,1398
175,2,18
